Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,SubCategory,Sales,Quantity,Discount,Profit,Unit Price
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2,0,10.91,15.53
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,75.96,2,0,22.79,26.59
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,27.24,6,0,13.35,2.32
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.10,14,0.2,14.53,1.83
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2,0.2,1.65,1.53
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.98,3,0.2,7.49,5.49
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.46,6,0.2,44.03,14.41
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0,165.38,207.38
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,157.79,1,0.7,115.72,42.08
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3,0,18.35,9.56
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,30.84,4,0,13.88,4.24
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,226.56,6,0,63.44,27.19
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9,0,51.76,7.03
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7,0,19.73,6.90
Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.56,3,0.3,8.58,197.33
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.70,6,0.5,407.68,35.00
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.39,2,0.7,1.83,0.28
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,243.99,7,0.2,30.50,30.50
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.42,2,0.2,9.16,36.13
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3,0,26.24,70.77
First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5,0.4,11.99,9.60
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.30,2,0.2,29.36,24.47
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.46,9,0.2,6.97,1.61
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3,0,9.62,3.47
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,35.44,1,0,16.66,18.78
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,11.52,4,0,3.46,2.02
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,4.02,2,0,1.97,1.03
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,76.18,3,0.2,26.66,16.50
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,65.88,6,0,18.45,7.91
Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,43.12,14,0,20.70,1.60
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.80,2,0.2,10.35,36.23
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3,0,2.38,2.15
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3,0,5.10,1.92
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.70,3,0,68.98,24.91
Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,839.43,3,0,218.25,207.06
Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,671.93,7,0,20.16,93.11
Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.89,4,0.2,12.91,20.24
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11,0,103.80,25.51
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3,0,6.00,47.99
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0,585.55,170.79
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,171.55,5,0,80.63,18.18
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,157.92,5,0.2,17.77,28.03
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.18,2,0.2,15.24,93.97
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,58.38,7,0,26.27,4.59
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,105.52,4,0,48.54,14.25
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,80.88,6,0,21.03,9.98
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0,1.79,1.61
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.57,2,0.2,51.48,203.05
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,14.62,2,0,6.87,3.87
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7,0,236.23,101.24
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1,0,2.69,3.29
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.38,2,0.2,1.36,26.51
Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,28.40,5,0,13.35,3.01
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.68,2,0.2,9.69,9.00
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,9.94,3,0.2,2.73,2.40
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,8159.95,8,0.4,1359.99,850.00
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,275.93,3,0.2,58.63,72.43
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,1740.06,9,0.3,24.86,190.58
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,32.06,6,0.2,6.81,4.21
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,177.98,5,0.8,453.85,-55.17
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,143.98,3,0.2,9.00,44.99
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,20.94,3,0,9.84,3.70
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2,0,53.26,28.85
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,340.14,7,0.2,21.26,45.56
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,52.45,2,0.8,131.12,-39.34
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4,0.2,6.55,3.40
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,97.26,4,0.8,243.16,-36.47
Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,396.80,7,0.3,11.34,55.07
Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,15.88,5,0.2,3.77,2.42
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,3.28,1,0,1.41,1.87
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,24.82,2,0.2,1.86,11.48
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,408.74,7,0.2,76.64,47.44
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,503.96,4,0,131.03,93.23
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,149.95,5,0,41.99,21.59
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,29.00,2,0,7.25,10.88
Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,7.16,2,0,3.44,1.86
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,176.80,8,0,22.98,19.23
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,37.22,3,0.2,3.72,11.17
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,20.02,3,0.2,6.26,4.59
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,899.14,4,0.2,112.39,196.69
First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,71.76,6,0,20.09,8.61
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,51.84,8,0,24.88,3.37
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,626.35,3,0.2,46.98,193.13
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,19.90,5,0,6.57,2.67
Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,14.28,7,0,6.71,1.08
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,7.41,2,0.2,1.20,3.10
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,6.05,3,0.2,1.59,1.49
Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,46.26,3,0,12.03,11.41
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.95,2,0.7,2.26,0.34
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,16.06,3,0.2,5.82,3.41
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,21.74,3,0.2,6.80,4.98
First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,218.75,2,0.5,161.88,28.44
First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,2.60,1,0.2,0.29,2.31
Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,66.28,2,0.8,178.97,-56.34
Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,35.17,7,0.2,9.67,3.64
Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,444.77,4,0.2,44.48,100.07
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,83.92,4,0,5.87,19.51
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2,0,35.63,48.17
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,15.92,4,0,7.48,2.11
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,52.29,9,0,16.21,4.01
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,91.99,1,0,3.68,88.31
Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,20.80,2,0.2,6.50,7.15
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,23.68,2,0.2,8.88,7.40
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5,0.5,244.32,41.63
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,62.98,3,0.4,14.70,16.10
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,1188.00,9,0.7,950.40,26.40
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,89.58,2,0.2,4.48,42.55
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,93.06,6,0,26.06,11.17
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,302.38,3,0.2,22.68,93.23
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,5.58,2,0.2,1.81,1.88
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,22.70,6,0.2,8.23,2.41
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,19.78,4,0.7,13.84,1.48
First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,72.70,4,0.2,19.08,13.40
First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,479.99,4,0.7,383.99,24.00
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art,27.17,2,0.2,2.72,12.23
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,2.20,1,0,0.97,1.23
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5,0,136.94,97.10
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,21.98,1,0,0.22,21.76
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,161.57,2,0.2,28.27,66.65
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,389.70,8,0.2,43.84,43.23
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,18.65,7,0.7,12.43,0.89
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,233.86,2,0.45,102.05,65.91
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,620.61,3,0.45,248.25,124.12
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.33,2,0.7,3.55,0.89
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,258.07,3,0.2,0.00,86.02
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,617.98,3,0.2,7.72,203.42
Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,10.56,2,0,4.75,2.90
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,25.92,5,0.2,9.40,3.30
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5,0.6,356.73,12.59
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.69,3,0.6,4.68,2.34
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.98,2,0.2,11.19,10.39
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,177.23,5,0.5,120.51,11.34
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.04,3,0.6,2.83,0.40
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.41,2,0.2,1.20,3.10
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7,0,580.54,203.05
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,166.72,2,0,41.68,62.52
